variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,151,3.7749999999999996e-05,0.4538104569775903,0.9061006911259466,40,0.17342134787151003,0.45817907933709634,42,-12.638404778118069,34.412425525184645,10.707201024017879,-8.565038530776705e-17
coarse,152,3.7999999999999995e-05,0.4562899551657588,0.9065521593820642,40,0.17211353818430444,0.45357325920165903,42,-12.619901039184127,34.47705564977538,10.735710697115161,-8.542067895287586e-17
coarse,153,3.825e-05,0.46032950837305897,0.9060668392582242,40,0.17599868647563763,0.4568338570114282,42,-12.65571284936458,34.47665110065047,10.714144035729175,-8.56058403068345e-17
coarse,154,3.85e-05,0.4604672018841605,0.9063229005070749,40,0.17441307990799623,0.45403394488970994,42,-12.652412237129749,34.52099286768725,10.727925142189212,-8.549307032242552e-17
coarse,155,3.875e-05,0.46637958048726064,0.9059656176994394,40,0.17272133924967714,0.4566357894295013,42,-12.678304681409037,34.5279063025084,10.71460989003834,-8.560403170038627e-17
coarse,156,3.9e-05,0.46808262477293144,0.9056566824439217,40,0.17459041898815605,0.46163212662141195,42,-12.72873853291995,34.499960257019566,10.67412822881564,-8.588628703837114e-17
coarse,157,3.925e-05,0.46876725035061034,0.9052717432672264,40,0.17396821888559907,0.46029132794744027,42,-12.765971177875919,34.48613905669344,10.642648548702022,-8.604192947003877e-17
coarse,158,3.95e-05,0.46800434767360316,0.9061760521617966,40,0.17299191574610454,0.4532395851196862,42,-12.726613565847286,34.5720197219275,10.68595584398592,-8.562848160235123e-17
coarse,159,3.975e-05,0.4687999738682796,0.9054251888063412,40,0.17323663896683875,0.4601648705080345,42,-12.775513523251062,34.54937783637696,10.647046332397386,-8.589667008334634e-17
coarse,160,3.9999999999999996e-05,0.4643130596168125,0.906325862917858,40,0.17286998084366811,0.4505050360650383,42,-12.73689981506613,34.63495264117414,10.691410197350756,-8.550942102857482e-17
coarse,161,4.0249999999999996e-05,0.46830618045067524,0.9055415302500105,40,0.17218604217634217,0.45698193363493145,42,-12.792344140579857,34.60881231698674,10.648162063565403,-8.583587537683256e-17
coarse,162,4.0499999999999995e-05,0.46299177483836573,0.9064711500307818,40,0.17047415869555388,0.4468985769761372,42,-12.753334830832738,34.695962512364375,10.693910281749389,-8.545816330136124e-17
coarse,163,4.075e-05,0.4642272548196394,0.9067095318995423,40,0.172048701200354,0.45244153989714325,42,-12.739512541040902,34.75616793004477,10.720620891491237,-8.530408380509726e-17
coarse,164,4.1e-05,0.46323721643933385,0.9063352850818391,40,0.1706404249187793,0.4529840734627632,42,-12.768704327107734,34.764379271047964,10.706721450214054,-8.547349748782871e-17
coarse,165,4.125e-05,0.4640087570167509,0.9063355323770929,40,0.1713369739030741,0.4505492077861281,42,-12.771214314282894,34.79745017999192,10.716288883736484,-8.544081618234051e-17
coarse,166,4.15e-05,0.4632482253480446,0.9061913826741442,40,0.17003148755551362,0.4481328055368246,42,-12.782734737842334,34.821493094488034,10.71786493637865,-8.547353991966191e-17
coarse,167,4.175e-05,0.4693559581567349,0.9060799274962286,40,0.1630515967311724,0.42059114154238625,42,-12.800997758328444,34.83430264567352,10.712105538133494,-8.555235659191458e-17
coarse,168,4.2e-05,0.4685934689477703,0.905402245711796,40,0.16418159785506473,0.42727629254031885,42,-12.850813730510513,34.812396682344975,10.678203867491131,-8.583396061776581e-17
coarse,169,4.225e-05,0.4701103140582737,0.9051814495829391,40,0.16303154860290725,0.42070406107826724,42,-12.884043291959816,34.80618294860477,10.656514514606153,-8.596333174914699e-17
coarse,170,4.2499999999999996e-05,0.4685533919977152,0.9051515537331312,40,0.16432929132971066,0.4280963809125279,42,-12.901399003547889,34.81742272441395,10.649003069411592,-8.596758008068919e-17
coarse,171,4.2749999999999996e-05,0.4682447369110458,0.9057749505584981,40,0.16547658678448685,0.4372471607731641,42,-12.887329955585441,34.86788486711966,10.672374016872661,-8.574960149231424e-17
coarse,172,4.2999999999999995e-05,0.4797020579534765,0.9054962153214704,40,0.1806940744830653,0.5627929069153885,42,-12.908926520014175,34.88015732746834,10.66390658725294,-8.581040107844467e-17
coarse,173,4.325e-05,0.47893919855823824,0.907136479746956,40,0.18013504861544666,0.5536478910123926,42,-12.845816451344689,35.0098323463653,10.740015007187203,-8.524348162134665e-17
coarse,174,4.35e-05,0.48080594914379454,0.9064188819175042,40,0.18072538994905973,0.5575592722561694,42,-12.910214487969114,34.987136793036186,10.697086884698479,-8.565208515843223e-17
coarse,175,4.375e-05,0.4820485418953581,0.9062659305126783,40,0.1807952415309063,0.5607111271819747,42,-12.928580397074983,35.014247726379956,10.693336990258604,-8.568820947513855e-17
coarse,176,4.4e-05,0.4810104918937401,0.9061844625959409,40,0.18132046414627406,0.5617757641038533,42,-12.944624532950968,35.04241436911829,10.691380837945191,-8.570468164426172e-17
coarse,177,4.425e-05,0.48076451417443594,0.906313878167703,40,0.18117608857074144,0.560070937709731,42,-12.953880268731826,35.08013422668679,10.695940394325394,-8.567295555701358e-17
coarse,178,4.45e-05,0.48075139626006197,0.9062539559407722,40,0.18124499689896872,0.5598036616542084,42,-12.970169082083496,35.10748042644163,10.693679680264081,-8.56987528662455e-17
coarse,179,4.475e-05,0.4802777439317023,0.9062309499451313,40,0.18068985643861793,0.554190689973328,42,-12.98403960006161,35.136108962249416,10.693289226329322,-8.57058763989309e-17
coarse,180,4.4999999999999996e-05,0.48322940494262184,0.9061519750074195,40,0.18610402236339818,0.5520733074336232,42,-12.99712419407005,35.16462467306508,10.69339202152586,-8.570979563862114e-17
coarse,181,4.5249999999999995e-05,0.471558452766836,0.9061159865991885,40,0.1614896321971978,0.4454245819947545,42,-13.007011049566971,35.19398409995234,10.695664952281254,-8.569463750329422e-17
coarse,182,4.5499999999999995e-05,0.48342240498729216,0.9054084610025698,40,0.18561324442021787,0.5533328913146982,42,-13.050183464965624,35.16854960234868,10.66380895812861,-8.59421213981617e-17
coarse,183,4.575e-05,0.48378995500874755,0.9052318961792971,40,0.18597524511889998,0.5540203541591877,42,-13.068905553177498,35.17696156082318,10.652428852433214,-8.597508677769338e-17
coarse,184,4.6e-05,0.48284420638151815,0.9056218428647003,40,0.1855922209043077,0.5514017677445573,42,-13.064695841960342,35.218095555410876,10.66421908540852,-8.583632266111936e-17
coarse,185,4.625e-05,0.48520300378385034,0.9045223617513032,40,0.18504765273657825,0.558703324836103,42,-13.140354448886498,35.157783051175926,10.598066970380023,-8.628573810633791e-17
coarse,186,4.65e-05,0.48295230708565123,0.905458990796901,40,0.1855421254352066,0.5527739947530814,42,-13.098297457911691,35.24333569337803,10.642403275979511,-8.584720740281367e-17
coarse,187,4.675e-05,0.48342575646458164,0.9054003881099598,40,0.1857513801945958,0.5559339273508909,42,-13.139604561107387,35.22684242324237,10.61029781700583,-8.6053894943354e-17
coarse,188,4.7e-05,0.4832196711948168,0.9061567252404265,40,0.18564792180649525,0.552456069729645,42,-13.125204289845767,35.27879588380644,10.630977482514735,-8.583824837045694e-17
coarse,189,4.7249999999999997e-05,0.472904212769915,0.9062129723506223,40,0.16987272967445366,0.4537010127470492,42,-13.140663003443814,35.298422654080106,10.6255613374198,-8.585799221167045e-17
coarse,190,4.7499999999999996e-05,0.4744207077105032,0.9049127355937927,40,0.168752923803015,0.4634782323809265,42,-13.22687614896629,35.20921359220014,10.546361709511688,-8.641285515870349e-17
coarse,191,4.7749999999999995e-05,0.473185843275035,0.9055984483729713,40,0.1708295068838989,0.4612787849317865,42,-13.206696222423748,35.24534243909427,10.564008833567948,-8.615746738186847e-17
coarse,192,4.8e-05,0.47520575615685573,0.9057441843663201,40,0.16995398788971328,0.4516026919273327,42,-13.201141058300182,35.270628325173654,10.572278680007448,-8.60240833316152e-17
coarse,193,4.825e-05,0.47612931355763183,0.9057004637947589,40,0.1704755975557107,0.4519070756554322,42,-13.211897043603031,35.2783021046123,10.566939498273864,-8.602272446482932e-17
coarse,194,4.85e-05,0.4772636896470155,0.9050880963636746,40,0.17080549512177248,0.4552345077783185,42,-13.245007251779016,35.26040310873462,10.54001444607906,-8.617576322660293e-17
coarse,195,4.875e-05,0.4766696187906658,0.9046159278893043,40,0.17069281517401677,0.46014708843511654,42,-13.284355602546192,35.228709374209544,10.503698555232727,-8.636449949932723e-17
coarse,196,4.9e-05,0.4780001452653133,0.905113982472151,40,0.17047367637143132,0.45863596478395857,42,-13.268112539496157,35.2672196910776,10.520752868939018,-8.613325925778099e-17
coarse,197,4.925e-05,0.47607952667062203,0.9049236774505122,40,0.17065138971699476,0.4588305888658586,42,-13.290817182645565,35.260115551701496,10.502769777225879,-8.620440469066263e-17
coarse,198,4.95e-05,0.45949140100172225,0.904323647235284,40,0.1583842566844726,0.4267646540537301,42,-13.332634260884861,35.22724621863976,10.464752909097134,-8.640402059440592e-17
coarse,199,4.9749999999999996e-05,0.45929959426981154,0.9050854256641875,40,0.15898233152451047,0.4250885820280744,42,-13.30666863720371,35.28558352030703,10.49541314328497,-8.608366822613886e-17
coarse,200,4.9999999999999996e-05,0.46125391573087293,0.9043402426206464,40,0.15808955161060545,0.42381722222252766,42,-13.377824430486685,35.226115649246445,10.43420363244205,-8.649048066907896e-17
coarse,201,5.0249999999999995e-05,0.45912475036617345,0.9056086844560799,40,0.159075783838861,0.42128852003582135,42,-13.335872650822818,35.30874417925089,10.479837210908368,-8.604609122186371e-17
coarse,202,5.05e-05,0.4608685846608373,0.9053869581190224,40,0.15868388746668968,0.4272071286584157,42,-13.384418282985193,35.279620716249276,10.44162387218734,-8.630070840863941e-17
coarse,203,5.075e-05,0.45835362140288266,0.9058881799557584,40,0.1584552820244223,0.419403779389896,42,-13.349101510282315,35.35592615728169,10.483882867418012,-8.592725603910512e-17
coarse,204,5.1e-05,0.4565853953471914,0.9059413527198213,40,0.15896745611671745,0.42506878475516785,42,-13.399283112697068,35.32489406804846,10.446021318981805,-8.621131958454916e-17
coarse,205,5.125e-05,0.47127866429818577,0.9069292749003651,40,0.15406323800318528,0.38523394530641625,42,-13.364225301190684,35.39821497417763,10.488662881676293,-8.585535589957607e-17
coarse,206,5.15e-05,0.46878877021875254,0.9057840674260494,40,0.15356102624946488,0.39345610371617235,42,-13.422495579186085,35.352949876361784,10.4429637362931,-8.622004423722203e-17
coarse,207,5.175e-05,0.4707470903767191,0.9064247093028672,40,0.1523978125741787,0.3892318021817644,42,-13.402310175585562,35.402091579148596,10.470482848915042,-8.59828284228356e-17
coarse,208,5.2e-05,0.47025216360092914,0.905806312198168,40,0.15256014235511722,0.3921571668195206,42,-13.432711051571504,35.38871674195141,10.450985759042531,-8.613502872465243e-17
coarse,209,5.2249999999999996e-05,0.4709180998116528,0.9059846959749166,40,0.1528275700328975,0.39615211057781535,42,-13.431230204932238,35.42000915980628,10.461406720012308,-8.603855202570488e-17
coarse,210,5.2499999999999995e-05,0.47183400432788614,0.9060984341059128,40,0.15183637354533738,0.3894760119002051,42,-13.443121946694001,35.432827050779814,10.459761723294266,-8.605142863208473e-17
coarse,211,5.2749999999999995e-05,0.47158233400491606,0.9061486104432749,40,0.1529003441476546,0.40033454832795967,42,-13.445287678093555,35.45658231129823,10.467506930389373,-8.599621493495382e-17
coarse,212,5.3e-05,0.47183458729585537,0.9059424899827385,40,0.15256087896677592,0.39954098414590294,42,-13.458959543510906,35.46797835130458,10.46487397305175,-8.602675593784894e-17
coarse,213,5.325e-05,0.47201334646638604,0.9057498385014245,40,0.15265257442931218,0.40280579675355344,42,-13.474394766920843,35.47711929358436,10.460508339634247,-8.606382438433213e-17
coarse,214,5.35e-05,0.4720736994262494,0.9061474707375424,40,0.1524609615660468,0.3991303769571169,42,-13.488078434719258,35.488503906978984,10.457857323453869,-8.608343904239878e-17
coarse,215,5.375e-05,0.46489182028268294,0.9062231775450725,40,0.1644135651498875,0.5181961603801977,42,-13.494253666779008,35.51121758553816,10.462518916934362,-8.604705706589846e-17
coarse,216,5.4e-05,0.46629523233287906,0.9065224458839254,40,0.16615051462657432,0.516187066049998,42,-13.491840825165088,35.55727736789729,10.477523373009484,-8.593581344267727e-17
coarse,217,5.425e-05,0.4677574928320743,0.9066990083230652,40,0.16541774878548982,0.5186438764788552,42,-13.49448410669985,35.596179001036596,10.488510492333328,-8.587722743227557e-17
coarse,218,5.4499999999999997e-05,0.4643173235484484,0.9062872179685193,40,0.16377442079009746,0.5154568563974672,42,-13.527275934818697,35.588171596822846,10.469405979878388,-8.605006083395948e-17
coarse,219,5.4749999999999996e-05,0.46586217839167393,0.906340081227086,40,0.16425752707544938,0.5184968455273358,42,-13.534600402307616,35.6080056868366,10.472932785939575,-8.602573177958701e-17
coarse,220,5.4999999999999995e-05,0.46984224401925456,0.9063560554005872,40,0.16561495012596494,0.5167269630462732,42,-13.540065772019311,35.628671775383715,10.478003772834372,-8.599576383769475e-17
coarse,221,5.5249999999999994e-05,0.47148341579987496,0.9060503348711101,40,0.15532354236984566,0.5127475810570387,42,-13.564947057654857,35.62597442948124,10.463487023836098,-8.610754773517913e-17
coarse,222,5.55e-05,0.47242863912260524,0.9056437467995575,40,0.15498801162349213,0.5141591771049766,42,-13.606041349438136,35.60783894980789,10.435467255012279,-8.630554617566748e-17
coarse,223,5.575e-05,0.4715428845917388,0.9060599336612637,40,0.15630134232742873,0.5209991494715029,42,-13.598831112683548,35.64952809536523,10.4536368500558,-8.613839991296527e-17
coarse,224,5.6e-05,0.4728591514984521,0.9061380338883716,40,0.15605564363058186,0.5191560405085991,42,-13.610093901524221,35.6694406781229,10.45563604428683,-8.612104687985277e-17
coarse,225,5.625e-05,0.47299992475036334,0.9061933557160083,40,0.15544980159394015,0.5171709404859113,42,-13.623247249632069,35.68575368019592,10.455631662403976,-8.6122334574965e-17
coarse,226,5.65e-05,0.47347018224488685,0.9059440383291312,40,0.1547554387250921,0.5169085669321939,42,-13.644602499301213,35.689925951851386,10.447101576723044,-8.618509155952588e-17
coarse,227,5.675e-05,0.4735136840577996,0.9061993587254357,40,0.15483272424549555,0.515983544809366,42,-13.64719988264805,35.720435468484645,10.45650516350312,-8.61061912115034e-17
coarse,228,5.6999999999999996e-05,0.47375034495170737,0.9060329352274151,40,0.1547150055396587,0.5142957806814408,42,-13.663206622401395,35.736695843930285,10.453817850775506,-8.61331996448527e-17
coarse,229,5.7249999999999996e-05,0.4754439732467609,0.9061644543429932,40,0.15376639881368,0.5111673248391737,42,-13.667315421845377,35.767205331871516,10.46281685580726,-8.607251228064983e-17
coarse,230,5.7499999999999995e-05,0.4757056442084182,0.9059755570003012,40,0.15304667596878888,0.5078047675450635,42,-13.68188771313733,35.782958896401695,10.461773753349751,-8.60996731280914e-17
coarse,231,5.7749999999999994e-05,0.476010696806104,0.9059409574325467,40,0.15275487693725484,0.5062452961452761,42,-13.693779454961588,35.79991564129943,10.46278606863232,-8.610760251673609e-17
coarse,232,5.8e-05,0.47643879615950446,0.905820082419016,40,0.15183947971357614,0.5062432915640882,42,-13.707740932017519,35.81439391959887,10.462140488582651,-8.612826484749483e-17
coarse,233,5.825e-05,0.47650655765604744,0.9060369216938934,40,0.15166827286233928,0.5054712224636264,42,-13.722501999896846,35.8284367152535,10.460813490896303,-8.615148397406364e-17
coarse,234,5.85e-05,0.47668695548402523,0.9059845594710653,40,0.15162585002792198,0.5066691498423047,42,-13.735220934450854,35.84343537704688,10.461139829717867,-8.616009600207021e-17
coarse,235,5.875e-05,0.4765930724236731,0.9058275993903078,40,0.15239241921792207,0.5157468483640515,42,-13.749134440130296,35.855395931149744,10.459945144869348,-8.617861826029287e-17
coarse,236,5.9e-05,0.47711287008035635,0.905782913869813,40,0.15290487325689522,0.5142411778735899,42,-13.75925662839838,35.87319742141638,10.462657807847622,-8.61656882650961e-17
coarse,237,5.925e-05,0.47727953340266005,0.9057284851598988,40,0.15288367813950202,0.5129645942774205,42,-13.77245118906214,35.88522165809014,10.46192504376398,-8.617870103556003e-17
coarse,238,5.9499999999999996e-05,0.4775333114864864,0.9059129603627685,40,0.15237660432842198,0.5079358407910499,42,-13.772947717340715,35.91833262164755,10.474170837214853,-8.609620920101144e-17
coarse,239,5.9749999999999995e-05,0.4763070578876248,0.9048844392385841,40,0.15262185659375924,0.5138180364723591,42,-13.839829724325439,35.86417857478789,10.420434164887395,-8.650275622497574e-17
